damaged,id
1,13667
1,29791
1,10348
1,13275
1,14811
1,15499
1,16628
1,2075
1,1239
1,28214
1,9796
1,1579
1,27965
1,1295
1,15494
1,10522
1,12327
1,29751
1,17272
1,27322
1,28813
1,7036
1,863
1,27551
1,12497
1,18489
0,6869
1,27414
1,7669
1,27862
1,16162
1,10012
1,16170
1,5116
1,8236
1,4368
1,12821
1,15939
1,28304
1,28340
1,16450
1,26450
1,29938
0,27967
1,25670
1,12442
1,3783
1,14937
1,5385
1,13995
1,19465
1,13599
1,15261
1,27742
1,26968
1,22220
1,15003
1,26166
1,21358
1,15517
1,19488
1,25299
1,7653
1,357
1,6037
1,2522
1,3144
1,9571
1,5763
1,1756
1,8094
1,7109
1,7671
1,18748
1,21528
1,4090
1,24396
1,5153
1,13899
1,9372
1,11271
1,25921
1,13406
1,7389
1,1891
1,18243
1,16919
1,9450
1,12214
1,13649
1,24062
1,12260
1,3173
1,11802
1,25719
1,9602
1,13031
1,13257
1,8505
1,25418
1,12838
1,13076
1,18610
1,3486
1,6625
1,19121
1,3856
1,3356
1,3861
1,29437
1,19273
1,9273
1,17039
1,8541
1,18926
1,10722
1,15460
1,3182
1,4355
1,28672
1,17121
1,22496
1,8553
1,21710
1,7345
1,13663
0,10894
1,22725
1,13121
1,25077
1,23608
1,2926
1,20418
1,24859
1,515
1,18963
1,6380
1,2656
1,3001
1,26479
1,8837
1,4890
1,15933
1,74
1,17837
1,15379
1,11220
1,2321
1,24388
1,17291
1,10935
1,6989
1,11994
1,20029
1,23140
1,150
1,5359
1,9689
1,2795
1,18692
1,12904
1,25055
1,17993
1,7375
1,4899
1,21828
1,19965
1,4353
1,6982
1,12072
1,9071
1,24899
1,25637
1,4250
1,18422
1,28043
1,26156
1,9730
1,9247
1,14929
1,17258
1,20362
1,16142
1,2577
1,29757
1,14001
1,23329
1,14448
1,322
1,28009
1,18914
1,19753
1,365
1,16712
1,12335
1,12607
1,27596
1,19673
1,18343
1,14836
1,21421
1,27482
1,1287
1,9597
1,11367
1,17845
1,4700
1,8128
1,11531
1,9929
1,82
0,29803
1,6888
1,26055
1,5987
1,6649
1,1861
1,24961
1,28599
1,26917
1,468
1,28638
1,26125
1,27261
1,8603
1,24518
1,1899
1,268
1,26916
1,24697
1,1144
1,3316
1,8860
1,11002
1,688
1,3421
1,13109
1,23460
1,19729
1,28503
1,608
1,24593
1,16947
1,4146
1,8663
1,3530
1,1370
1,21995
1,16422
1,13880
1,27673
1,13289
1,11857
1,23812
1,11394
1,10430
1,14036
0,24011
1,25541
1,2042
1,26211
1,5995
1,27339
1,19478
1,2696
1,21901
1,29288
1,20544
1,24730
1,23231
1,23727
1,17598
1,17795
1,27606
1,305
1,24840
1,12358
1,22071
1,19497
1,20656
1,29455
1,3038
1,4659
1,17623
1,32
1,8306
1,25098
1,29165
1,13437
1,22929
1,17627
1,7249
1,21110
1,12224
1,18747
1,19591
1,9649
1,19884
1,18931
1,24976
1,15291
1,16417
1,24352
1,13923
1,21715
1,4875
1,21399
1,28260
1,22730
1,12653
1,3545
1,8220
1,22847
1,23620
1,573
1,9390
1,12612
1,10862
1,29333
1,5466
1,11204
1,10634
1,20134
1,29002
1,19888
1,9832
1,24887
1,20790
1,9474
1,2198
1,24678
1,15356
1,26464
1,11629
1,2347
1,3134
1,25007
1,23243
1,21697
1,5848
1,25826
1,27217
1,27910
1,27499
1,26100
1,8337
1,29847
1,2277
1,4514
1,23183
1,26137
1,567
1,11630
1,6554
1,12417
1,25105
1,14611
1,17748
1,20615
1,21375
1,23605
1,4608
1,13196
1,11512
1,6924
1,14950
1,4811
1,24915
1,19261
1,26332
1,12303
1,4192
1,29263
1,9653
1,4813
0,21206
1,8194
1,23361
1,14211
1,6409
1,13499
1,3566
1,22437
1,23245
1,21943
1,16222
1,20831
1,11077
1,8332
1,6058
1,14486
1,16979
1,29814
1,26920
1,11140
1,9860
1,13806
1,25904
1,26246
1,14859
1,6860
1,5970
1,26656
1,28429
1,5214
1,16351
1,27556
1,4203
1,4898
1,12032
1,23583
1,16746
1,21721
1,21535
1,14076
1,106
1,6202
1,974
1,20356
1,9752
1,13762
1,12291
1,14013
1,23687
1,26400
1,11335
1,2740
1,9605
1,26118
1,21317
1,28247
1,20252
0,23776
1,24687
1,10774
1,19195
1,12556
1,16234
1,11491
1,783
1,2712
1,23428
1,21633
1,4288
1,4741
1,8872
1,12142
1,8783
1,16575
1,14668
1,9188
1,24932
1,11676
1,14864
1,6980
1,6808
1,9296
1,24196
1,28435
1,19919
1,12516
1,5786
1,2382
1,13630
1,23578
1,9888
1,1785
1,1045
1,17659
1,27046
1,13707
1,13641
1,13256
1,16759
1,6610
1,19021
1,8624
1,6916
1,10408
1,10091
1,14996
1,13662
1,3802
1,23843
1,5298
1,10224
1,28261
1,23116
1,15115
1,652
1,28572
0,26825
1,24666
1,25432
1,11212
1,6643
1,14369
1,5702
1,19205
1,11231
1,11650
1,23684
1,18611
1,19773
1,24360
1,3627
1,28731
1,5113
1,18224
1,21417
1,913
1,26794
1,11165
1,9253
1,5609
1,27563
1,12181
1,29144
1,15011
1,8613
1,2316
1,13020
1,11499
1,15762
1,11050
1,16398
1,17551
1,26646
1,8389
1,15076
1,29609
1,14886
1,3884
1,18715
1,29528
1,8980
1,9511
1,24891
1,28488
1,4039
1,2101
1,17504
1,10158
1,23253
1,14104
1,8261
1,7340
1,10473
1,18843
1,26764
1,11083
1,26659
1,23297
1,21298
1,18000
1,26719
1,18735
1,26344
1,6992
1,5040
1,25038
1,14936
1,17453
1,21826
1,20684
0,6232
1,10100
1,3368
1,6607
1,224
1,2595
1,21805
1,8237
1,21205
1,17378
1,27166
1,454
1,9595
1,19878
1,25837
1,11366
1,23111
1,6483
1,4935
1,6279
1,18952
1,2354
1,25848
1,19500
1,1912
1,3965
1,19250
1,12255
1,18912
1,19341
1,26990
1,2392
1,18896
1,24557
1,23558
1,4269
1,2527
1,27869
1,2782
1,4226
1,912
1,5200
1,26361
1,13716
0,1321
0,13118
1,3806
1,16567
1,20859
1,4765
1,22589
1,582
1,4915
1,3224
1,24440
1,2941
0,19225
1,28724
1,12981
1,27008
1,22328
1,9663
1,23543
1,5698
1,20209
1,29320
1,7906
1,16486
1,21257
1,18598
1,14387
1,23817
1,20133
0,11447
1,23999
1,3699
1,27981
1,20535
1,16708
1,1811
1,12744
1,17764
1,12682
1,18501
1,18204
1,11428
1,15248
1,7233
1,20996
1,888
1,8876
1,25033
1,16306
1,1027
1,25036
1,15633
1,7133
1,11295
1,11900
1,27644
1,27600
1,19400
1,24928
1,16630
1,21576
1,27357
1,10549
1,6087
1,471
1,716
1,10721
1,3742
1,6136
1,25958
1,28666
0,13368
1,5379
1,17535
0,6959
1,11691
1,27469
1,28870
1,12222
1,18072
1,28879
1,19848
1,4454
1,5305
1,25698
1,12636
1,19086
1,10347
1,13711
1,12972
1,4129
1,6364
1,17316
1,1745
1,26982
1,2558
1,14744
1,19443
1,5798
1,3090
1,19313
1,28837
1,14607
1,28131
1,12777
1,12698
1,16088
1,1707
1,6852
1,18227
1,27731
1,7858
1,6361
1,12671
1,27906
1,29053
1,1599
1,21099
1,20022
1,21079
1,13122
1,2631
1,6421
1,29367
1,24553
1,26772
1,10452
1,11781
1,29018
1,19796
1,17424
0,16145
1,27827
1,27299
1,1670
1,4896
1,13699
1,24489
1,16651
1,11328
1,7065
1,29210
1,12476
1,11045
1,24538
1,6617
1,9906
1,13281
1,18876
1,644
1,11528
1,21208
0,27447
1,15325
1,10824
1,768
0,43
1,23106
1,13460
0,345
1,29058
1,29849
1,16073
1,5878
1,22438
1,17352
1,8649
1,118
1,10828
1,23293
1,9016
1,27142
1,18988
0,18027
1,13840
1,6355
0,9076
1,17449
1,2882
1,15614
1,80
1,26597
1,26385
1,12867
1,15152
1,3814
1,983
1,20387
1,12861
1,26078
1,15456
1,11957
1,18838
1,25407
1,5991
1,25309
1,20469
1,20177
1,18619
0,7641
1,12768
1,13955
0,26860
1,8656
1,8180
1,28916
1,19316
1,14029
1,13668
1,26155
1,17550
1,20783
1,2179
1,14355
1,19680
1,23644
1,20580
1,14408
1,5694
1,4539
1,10813
1,10684
1,29628
1,21639
1,10766
1,353
1,3471
1,19931
1,28765
1,19694
1,22951
1,4276
1,1246
1,9398
1,27785
1,9739
1,13579
1,13969
1,3191
1,8758
1,26857
1,9329
1,6431
1,2492
0,3981
1,26307
1,2121
1,2516
1,27628
1,13390
1,14564
1,17461
1,23500
1,27093
1,13387
1,6293
1,15103
1,27196
1,21760
1,6050
1,2113
1,8745
1,11064
1,14861
1,27773
1,23213
1,3393
1,13833
1,10618
1,24761
1,24545
1,23028
1,6868
1,8865
1,18216
1,15317
1,8407
1,6129
1,9980
1,25371
1,8009
1,14379
1,1920
1,6004
1,21512
1,17094
1,27781
1,1937
1,18168
1,21333
1,12402
1,10023
1,4858
1,26712
1,11959
1,27805
1,24295
1,9757
1,17053
1,8013
1,12511
1,22155
1,18721
1,23870
1,15714
1,20508
1,24499
1,12622
1,19918
1,28570
1,13060
1,6854
1,29449
1,13741
1,3853
1,3213
1,2463
1,3254
1,25961
1,18114
1,23481
1,21489
1,24081
1,5985
1,8521
1,20273
1,27197
1,13770
1,19437
1,20147
1,13559
1,16015
1,22193
1,20835
1,29530
1,5589
1,6839
1,3132
1,21030
1,11449
1,12057
1,26971
1,19886
1,5983
1,25770
1,26282
1,28019
1,2334
1,3202
1,1282
1,9412
1,27768
1,16739
1,21853
1,543
1,28984
1,26500
1,17976
1,23007
1,5283
1,28706
1,22709
1,2091
1,18250
1,9913
1,27374
1,9371
1,16870
1,16013
1,25800
1,8672
1,13091
1,19206
1,12960
1,19839
1,9396
1,24211
1,11193
1,20762
1,6857
1,27743
1,25702
0,1262
1,8340
1,14264
1,20308
1,9327
1,4852
1,23355
1,16714
0,26080
1,7407
0,3449
1,2560
1,23724
1,2609
1,8575
1,3325
1,28137
1,23204
1,17320
1,26515
1,8931
1,4715
1,14804
1,4244
1,2576
1,1618
1,12485
1,18867
1,17615
1,14483
1,1528
1,10937
1,16602
1,17422
1,15520
1,6822
1,15206
1,26798
1,8686
1,7623
1,26791
1,2005
1,28222
0,3265
1,12249
1,7665
1,27651
1,9170
1,13298
1,10030
1,20377
1,8839
1,4728
1,12228
1,10032
1,9514
1,25841
1,27715
1,23597
1,8426
1,24931
1,20559
1,19642
1,12642
1,29752
1,28618
1,15728
1,28926
0,8373
1,21946
1,29017
1,20625
1,13218
1,24269
1,6574
1,421
1,7045
1,9086
1,27623
1,25344
1,17167
1,3862
1,15028
1,25532
1,28173
1,18209
1,11707
1,11085
1,21453
1,24884
1,27762
1,3515
1,20335
1,22187
1,7484
1,2797
1,22355
1,25699
1,27359
1,2627
1,29079
1,13602
1,2380
1,7918
1,4570
1,14584
1,23622
1,23366
1,5404
1,14240
1,4060
1,2401
1,19678
1,10333
1,21016
1,7419
1,17922
1,17405
1,3058
1,20689
1,15124
1,4548
1,980
1,14016
1,9562
1,4350
1,7252
0,17404
1,21788
1,7928
0,20408
1,29033
1,26121
1,17875
0,4734
1,23235
1,20053
1,18140
1,17622
0,1026
1,22809
1,6553
1,11228
1,10797
1,4118
1,11139
1,15784
1,26407
1,24261
1,14579
1,1148
1,15335
1,6393
1,11378
1,9702
1,22318
1,28487
1,7875
1,6570
1,12064
1,5034
1,17153
1,13163
0,21212
1,25823
1,10069
1,19922
1,15238
1,9377
1,29529
1,8284
1,26496
1,18425
1,9570
1,16814
1,2877
1,15367
1,8756
1,3787
1,6183
1,28872
1,18900
1,25707
1,24380
1,18230
1,15402
1,26097
1,24717
1,12945
1,4190
1,23603
1,20522
1,2648
1,3190
1,8554
1,2548
1,16291
1,1744
1,29842
1,22378
1,29135
1,22621
1,10800
0,14963
1,5815
1,21337
1,21974
1,26213
1,16194
1,19653
1,19634
1,17023
1,9592
1,4318
1,18960
1,20251
1,20895
1,10879
1,9483
1,8411
1,7523
1,16227
1,25475
1,540
1,5485
1,26472
0,18850
1,8802
1,18929
0,8504
1,16046
1,10077
1,5927
1,4262
1,1310
1,17882
1,8918
1,8529
1,22872
1,3945
1,2219
1,3679
1,12349
1,18567
1,23511
1,27942
1,15831
1,680
1,4721
1,3420
0,17895
1,27034
1,24158
0,26955
1,9561
1,516
1,6096
1,9475
1,19807
1,24819
1,12885
0,648
1,26327
1,13142
1,20436
1,5639
1,7790
0,14866
1,5646
1,17658
1,10587
1,24674
1,6776
1,23256
1,17087
1,19015
1,9952
1,2349
1,13538
1,12944
1,15593
1,3429
1,18835
0,29052
1,8210
1,21042
1,9643
1,9124
1,5541
1,16449
0,28021
1,28013
1,10816
1,22288
1,27898
1,19498
1,26380
1,17067
0,23320
1,3509
0,16453
1,9936
1,29637
1,3939
1,20672
1,11084
1,3130
1,27378
1,22221
1,1908
1,1567
1,22168
1,21467
1,16544
1,13322
1,7063
1,17260
1,13329
1,2524
1,5291
1,27126
1,6222
1,535
1,19531
1,2326
1,16127
1,11637
1,27351
1,21798
1,2230
1,28710
1,15866
1,2951
1,16668
1,2137
1,17145
1,10748
1,112
1,22076
1,26105
1,10903
1,8074
1,25342
1,21343
1,21574
1,16582
1,20841
1,10513
1,27106
1,17726
1,17839
0,15036
1,29582
1,16497
1,14658
1,11291
1,29255
1,8533
1,7015
1,11862
1,20589
1,3283
1,26565
1,11655
1,5068
1,1942
1,27325
1,1132
1,15075
1,21587
1,21743
1,9244
1,10694
1,16434
1,14463
1,3463
1,27388
1,13617
1,26206
1,5994
1,8153
1,148
1,17290
1,4844
1,23186
1,10096
1,1709
1,11789
1,28026
1,5697
1,15169
1,21436
1,7610
1,16573
1,8428
1,6432
1,5115
1,10502
1,2659
1,15837
1,17020
1,14616
1,20206
1,17071
1,67
1,3129
1,19031
1,20843
1,7223
1,29392
1,1862
1,8725
1,29344
1,8924
1,29597
1,10848
1,26262
1,20425
1,15809
1,11310
1,19052
1,9569
1,14404
1,20250
1,7542
1,10681
1,15794
1,1815
1,27421
1,7882
1,19481
1,3990
1,16589
1,28521
1,20927
1,25123
1,11713
1,10770
1,12702
1,11821
1,9108
1,18088
1,12151
1,10173
1,11238
1,25411
1,15020
1,8611
1,19638
1,3454
1,1233
1,13404
1,9765
1,18717
1,23718
1,6526
1,12900
1,20010
1,14248
1,17540
1,25460
1,1127
1,5545
1,19262
1,6702
1,28898
1,17468
1,28688
1,8171
1,25482
1,14685
1,29347
1,5818
1,2406
1,11339
1,18260
1,29067
1,914
1,26994
1,11869
1,28093
1,16477
1,13994
1,1642
1,22074
1,10778
1,10207
1,14432
1,12343
1,28986
1,27439
1,5531
1,23546
1,1611
1,8412
1,12529
1,19786
1,9366
1,27960
1,27208
1,81
1,14434
1,16238
1,24373
1,8935
1,29075
1,20884
1,8268
1,12515
1,10673
1,19200
1,6157
1,12301
1,26650
1,2438
0,15100
1,14429
1,28685
1,9858
1,26415
1,17158
1,6520
1,28930
1,16042
1,14136
1,11471
1,4968
1,5306
1,8609
1,20871
1,8140
1,26443
1,8187
1,18085
1,5902
1,13720
1,9353
1,855
1,11294
1,1715
1,6126
0,19312
1,16494
1,15839
1,6425
1,21774
1,5518
1,21369
1,6994
1,27691
1,68
1,10553
1,2814
1,23834
1,492
1,25323
1,11523
1,5519
1,18977
1,12256
1,7480
1,15509
1,16107
1,16392
1,19162
1,24968
1,6032
1,11930
0,11795
1,16636
1,5514
1,26256
1,16565
1,21174
1,24512
1,10471
1,14097
1,17767
1,23217
1,15069
1,5583
1,13375
0,24935
1,11682
1,16401
1,22596
1,28914
1,22863
1,17836
1,4304
1,13380
1,556
1,24632
1,26584
1,12498
1,16153
1,13928
1,22997
1,10087
1,13094
1,26276
1,19970
1,11884
1,25986
1,2913
1,20536
1,658
1,19117
1,27255
1,20971
1,20807
1,18440
1,23974
1,17640
0,1131
1,25190
1,16921
1,9228
1,15531
1,29467
1,3616
1,4464
1,12845
1,19897
1,18930
1,28286
1,11616
1,10110
1,15930
1,2616
1,9661
1,1553
1,19809
1,17585
1,22668
1,27081
1,14772
1,4140
1,1537
1,25153
1,19058
1,24302
1,21175
0,215
1,28990
1,13823
1,17776
1,616
1,24324
1,12917
1,15703
1,2197
1,21145
1,9716
1,20747
1,4278
1,5027
1,2425
1,24153
1,23932
1,6546
1,18832
1,22412
1,19460
1,26983
1,15950
1,25564
1,24281
1,8640
1,11458
1,20440
1,18826
1,27912
1,12545
1,8293
1,1646
1,400
1,23267
1,11320
1,18707
1,17336
1,22304
1,9979
1,9820
1,21344
1,28862
1,1572
1,3475
1,6221
1,19480
1,13848
1,5078
1,27328
1,21384
1,9410
1,18232
1,1374
1,7054
1,17457
1,3370
1,15266
1,1981
0,17470
0,8982
1,936
1,26357
1,27062
1,7481
1,10316
1,16862
1,15666
1,10370
1,21560
1,8157
1,24539
0,15026
1,27870
1,12769
1,20477
1,7744
1,20648
1,22718
1,12882
1,24490
1,24256
1,28295
1,18158
1,19703
1,14533
1,23271
1,18514
1,22242
1,20163
1,26602
1,5130
0,24170
1,15597
1,17398
1,10662
1,20046
1,19264
1,20281
1,9304
1,10771
1,20323
1,10973
1,15826
1,405
1,22415
1,2393
1,21646
1,269
1,26456
1,25334
1,5644
1,28436
1,10556
1,22098
1,25327
1,21025
1,23856
1,17227
1,15567
1,3286
1,3141
1,23048
1,84
1,28294
1,26900
1,20129
1,1688
1,1681
1,28110
1,3622
1,20181
1,8206
1,27961
0,26953
1,6238
1,12840
1,12990
1,9120
1,23699
1,25606
1,7115
1,12954
1,26047
1,18116
1,12163
1,2279
1,7365
1,11078
1,21136
1,14064
1,6496
1,23376
1,27717
1,29127
1,29209
1,6245
1,27501
1,22324
1,19528
1,15122
1,26782
1,7496
0,18861
1,17343
1,3845
1,2088
1,3589
1,5573
1,12041
1,3154
1,3079
1,18625
1,15543
1,11177
1,9798
1,29156
1,19677
1,18985
1,4894
1,10941
1,9971
1,4447
1,24419
1,17824
1,9908
1,26335
1,596
1,4613
1,19723
1,11727
1,1014
1,9769
1,15442
1,10697
1,20582
1,18705
1,18070
1,20732
1,3708
1,3727
1,13830
1,20089
1,13867
1,16901
1,7658
1,14543
0,6518
1,4405
1,11608
1,15435
1,19118
1,3461
1,8930
1,18786
1,25642
1,14847
1,23865
1,8690
1,8280
1,1872
1,17268
1,661
1,18478
0,9004
1,11286
1,25742
1,4698
1,22946
1,2556
1,254
1,8240
1,25045
1,10407
1,13258
1,5107
1,9380
1,11252
1,27630
1,22096
1,24861
1,10128
1,6565
1,2600
1,10397
1,25349
1,8862
1,3282
1,23599
1,10490
1,2418
1,8574
1,25354
1,25990
1,4058
1,2150
1,22460
1,21237
1,9498
1,23901
0,28156
1,8792
1,16181
1,22527
1,28113
1,25185
1,27675
1,3989
1,15097
1,1476
1,1307
1,15223
1,3701
1,6300
1,24648
1,1643
1,22745
1,22735
1,2433
1,11728
1,6716
1,9411
1,17038
1,9055
1,22479
1,2911
1,13277
1,27866
1,29492
1,23612
1,14267
1,24509
1,20360
1,20145
1,15630
1,26410
0,14197
1,29086
1,25795
1,26386
1,7586
1,25402
1,8253
1,23338
1,19042
0,24003
1,16174
1,10369
1,22513
0,4644
1,13726
1,16243
1,15404
1,10311
1,1160
1,1558
1,20774
1,11757
1,8628
1,9802
1,1074
1,29376
0,8051
1,20741
1,21886
1,9325
1,6531
1,12076
1,959
1,27316
1,4836
1,20704
1,6956
1,27704
1,29745
1,17902
1,17074
1,26411
1,9793
1,28725
0,8871
1,3037
1,9174
1,28770
1,29924
1,28591
1,7709
1,23635
1,12466
1,8617
1,3726
1,17230
1,10610
1,6521
1,15556
1,7566
1,20519
1,7243
1,13473
1,14889
1,25676
1,18031
1,6400
1,17321
1,14099
1,23159
1,17430
1,23228
1,24224
1,27901
1,29633
1,10340
1,2733
1,23232
1,23928
1,2710
1,25648
1,24318
1,6967
1,22677
1,24202
1,11044
1,17565
1,23931
1,13241
1,15701
1,2796
1,6494
1,4540
1,27919
1,26038
1,3635
0,26455
1,23268
1,20730
1,11104
1,14299
1,8596
1,7879
1,8472
1,4622
1,18615
1,16240
1,19371
1,4606
1,12314
1,29535
1,10614
0,7803
1,8324
1,18102
1,2247
1,4045
1,6890
1,27771
1,28544
1,22862
1,6424
1,28925
1,12760
1,13601
1,25362
1,4973
1,5596
1,4264
1,20420
1,27404
1,13336
1,3083
1,22028
1,8427
1,10075
1,14077
1,13802
0,25920
1,607
1,24695
1,2653
1,29446
1,15013
1,25065
1,463
1,3552
1,10750
1,27491
1,12284
1,27807
1,28590
1,26354
1,15377
1,17751
1,23866
1,16917
1,8406
1,15834
1,5753
1,28375
1,8961
1,25414
1,25704
1,16874
1,20224
1,384
1,997
1,13023
1,21130
1,28450
1,138
1,24773
1,5341
1,21965
1,15852
1,5069
1,16528
1,13980
1,29158
1,8679
1,19148
1,27222
1,695
1,10070
1,4544
1,16074
1,27700
1,20210
1,9389
1,21659
1,14951
1,19567
1,9718
1,4418
1,482
1,3343
1,16402
1,10018
1,25502
1,22950
1,19812
1,17835
1,22493
1,23561
1,29825
1,3873
1,15381
1,28648
1,5912
1,2846
1,23555
1,15732
1,9729
1,20855
1,4387
1,4295
1,28479
1,27051
1,15025
1,26627
1,22227
1,21968
1,2973
1,21367
1,29351
1,22203
1,8820
0,18399
1,8965
1,9392
1,14555
0,18130
1,20460
1,8727
1,28419
1,21782
1,14511
1,20586
1,23683
1,24575
1,10820
1,27151
1,29613
1,441
1,4830
1,19463
1,16250
1,13099
1,26689
1,13979
1,8582
1,19100
1,12907
1,6792
1,26948
1,13708
1,15695
1,3136
1,26792
1,14821
1,15913
1,7412
1,14427
1,17098
1,24781
1,28331
1,5205
1,27577
1,22551
1,11075
1,18387
1,17509
1,7299
1,5592
0,16199
1,1063
1,226
1,22757
1,18290
1,20789
1,4931
1,14153
1,23045
1,27004
1,15229
1,13200
1,5227
1,20599
1,7044
1,21469
1,18472
1,10589
1,1560
1,4835
1,6801
1,5665
1,9248
1,551
1,20889
1,14199
1,8801
1,9527
1,14058
1,4517
1,24431
1,201
1,8829
0,13869
1,16785
1,23008
0,21544
1,23065
1,9791
1,57
1,25592
1,6084
1,26828
1,14809
1,2608
1,587
1,8567
1,20928
1,4998
1,29729
1,26781
1,20349
1,11227
1,24086
1,2674
1,14270
1,10536
1,15817
1,24408
1,29062
1,76
1,7111
1,5181
1,29188
1,24116
1,4950
1,27053
1,4035
1,1492
1,20149
1,10916
0,15871
1,7597
1,16961
1,17711
1,17783
1,7452
1,25092
1,9989
1,28303
1,19270
1,5572
1,3581
1,1980
1,24998
1,9434
1,10526
1,10678
1,15537
1,14152
1,21800
1,4757
1,13594
1,15705
1,21490
1,20247
1,27816
1,13721
1,8974
1,9633
0,3408
1,28578
1,22169
1,20305
0,928
1,15337
1,3386
1,14505
1,1075
1,29826
1,18074
1,28698
1,11175
1,16161
0,4298
1,5041
1,24798
0,10249
1,5857
1,7939
1,26609
1,11680
1,22577
1,2928
1,13520
1,12488
1,5662
1,4220
1,5677
1,6453
1,3942
1,9540
1,13733
1,27788
1,26973
1,21513
1,5710
1,13016
1,22470
1,15944
1,3059
1,13558
1,4382
1,1590
1,21680
1,23722
1,5012
1,10626
1,24187
1,25809
1,21872
1,27492
1,21311
1,19808
1,26362
1,10657
1,27602
1,22065
0,13918
1,29769
1,2881
1,29563
1,15393
1,28165
1,15919
1,3466
1,10537
1,18890
1,28686
1,24955
1,1359
1,15484
1,22583
1,27446
1,5835
1,2399
1,11636
1,27647
1,16124
1,19615
1,16304
1,14863
1,2946
1,174
1,24010
1,1375
1,22825
1,12616
1,22772
1,17965
1,8071
1,18308
1,17986
1,22699
1,28663
1,8618
1,24144
1,1104
1,9220
1,11136
1,26040
1,24669
1,12433
0,10729
1,13954
1,29900
1,4947
1,8488
1,12474
1,4313
1,11540
1,11582
1,25835
1,19821
1,26383
1,26696
1,26692
0,21222
1,10564
1,22469
1,18372
1,5038
1,16681
1,10582
1,25155
1,5618
1,7024
1,14493
1,1795
1,5299
1,827
0,20860
1,26340
1,13248
1,17854
1,22550
1,8774
1,6853
1,18003
1,17375
1,397
0,16030
1,13731
1,28073
1,8805
1,7423
1,23623
1,9093
1,3400
1,11072
1,20671
1,19127
1,23375
0,25930
1,12473
1,29230
1,9811
1,10849
1,3360
1,12772
1,13466
1,10152
0,29548
1,2133
1,13266
1,11524
1,5240
1,3207
1,23837
1,3212
1,19027
0,25367
1,18334
1,24616
1,24647
1,1325
1,15174
1,9044
1,24745
1,24582
1,16324
1,27727
1,826
1,9889
1,5303
1,4379
1,5194
1,318
1,22967
1,26932
1,27687
1,24362
1,7214
1,11779
1,5437
1,29485
1,15089
1,372
1,23398
1,26654
1,23306
1,18695
1,8908
1,15144
1,9509
1,9625
1,15564
1,21649
1,2528
1,24071
1,4677
1,4009
1,11695
1,19936
1,24191
1,19484
1,54
1,20887
1,10200
1,7379
1,27587
1,6105
1,19632
1,19222
1,12110
1,27220
0,13962
1,28919
1,2234
1,29912
1,17207
1,3383
1,20773
1,29794
1,28552
1,14057
1,4414
1,29505
1,20856
1,1506
1,25116
1,17710
1,17090
1,2546
1,13765
1,25393
1,9707
1,8685
1,22893
1,13147
1,1858
1,7625
1,20366
1,5462
1,13453
1,1025
1,19026
1,12258
1,17130
1,14752
1,9252
1,13814
1,20106
1,9553
1,22319
1,29109
1,3012
1,14050
1,2978
1,12841
1,5781
1,16379
1,15513
1,11617
1,22798
1,775
1,5600
1,932
1,8353
1,28258
1,13369
1,21144
1,4895
1,11298
1,25531
1,11830
1,5615
1,1566
1,17243
1,18488
1,5953
1,29393
1,9313
1,27929
1,8771
1,22143
1,10543
1,20749
1,12254
1,28713
1,29470
1,20573
1,6562
1,8676
1,12965
1,10125
1,10013
1,6062
1,6737
1,14632
1,23467
1,13451
1,29573
0,4409
1,18317
1,22064
1,19580
1,12451
1,19302
1,6532
1,7262
1,18044
1,26269
1,8864
1,8241
1,21713
0,15549
1,21532
0,12865
1,1840
1,25734
1,18194
1,964
1,10346
1,4062
1,27891
1,24314
1,26317
1,27671
1,6668
1,4025
1,10817
1,22626
1,18071
1,16745
1,27695
1,13189
1,12392
1,5780
1,12950
1,4857
1,3376
1,20161
1,21933
1,8371
1,14943
1,20700
1,2473
1,24685
1,22536
1,18325
1,17072
0,10895
1,22565
1,15157
1,4563
1,10313
1,4
1,18359
1,28048
1,20256
1,13771
1,28533
1,27756
1,25721
1,11372
1,24529
1,25600
1,6699
1,19022
1,387
1,147
1,23076
1,2292
1,8470
1,22737
1,19098
1,4694
1,6983
1,28742
1,13717
1,595
1,22823
1,8532
1,22385
1,24163
1,16526
1,10605
1,10360
1,10980
1,8401
1,2004
1,93
1,6429
1,14583
1,17262
1,11775
1,15300
1,27396
1,12741
1,1766
1,22179
1,10290
1,11875
1,5110
1,11614
1,5507
1,21526
1,20811
1,26295
1,25169
1,16409
1,21836
1,2809
1,27065
1,5910
1,9117
1,23549
1,23440
1,22588
1,6318
1,7687
1,28541
1,12644
1,16156
1,7064
1,18728
1,29335
1,19514
1,10854
1,19923
1,10401
1,12588
1,18671
1,26519
1,20180
1,29594
1,18449
1,17480
1,23884
1,4384
1,671
0,29624
1,22532
0,6433
1,19109
1,10153
1,4833
1,502
1,25097
1,29778
1,22696
1,2698
1,20329
1,11832
1,16427
1,12615
1,5579
1,14092
1,10743
1,22316
1,28704
1,28392
0,24167
1,27214
1,16781
1,17187
1,13801
1,21155
1,20461
1,16035
1,897
1,9988
1,24480
1,21773
1,4050
1,21112
1,25652
1,27416
1,14973
0,2435
1,5674
1,7502
1,14418
1,2271
1,24904
1,19209
1,20390
1,11798
0,14359
1,21716
1,5809
1,19189
1,17714
1,7648
1,24200
0,6012
1,6461
1,28970
1,5733
1,4246
1,10026
1,7038
